½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202001,383989,14,25,0.002,0.028,0.014,0.5,4.4,8.1,12.5,1.7,-3.0,107.5,50.0,2.7,7.0,230,14.5,230,156.4,51.04,56.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202002,293106,19,32,0.003,0.033,0.014,0.6,5.0,9.6,16.7,0.9,-7.1,77.5,43.5,2.8,10.0,250,18.3,250,196.1,62.63,53.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202003,217247,16,36,0.002,0.039,0.011,0.4,8.7,13.9,21.7,3.6,-0.3,47.1,17.3,2.6,10.6,230,23.4,230,251.2,67.62,56.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202004,236809,15,38,0.002,0.047,0.011,0.3,11.8,16.4,26.8,7.1,1.4,65.6,23.3,2.8,9.7,250,18.7,250,229.5,57.95,51.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202005,282528,12,32,0.003,0.042,0.011,0.5,18.3,22.9,32.5,14.3,8.3,95.5,26.7,2.3,7.6,320,16.9,250,207.4,47.01,65.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202006,311028,18,42,0.003,0.047,0.01,0.4,24.1,28.2,34.5,20.1,15.2,270.4,250.0,2.2,8.0,230,14.8,230,212.7,48.05,67.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202007,339372,8,14,0.002,0.029,0.01,0.5,22.4,25.5,33.4,19.6,14.8,375.9,121.8,1.6,6.2,230,12.4,230,125.9,28.04,83.0,42.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202008,302593,11,17,0.002,0.026,0.011,0.5,27.0,30.5,36.5,24.1,20.2,150.4,37.9,1.8,8.7,230,16.9,250,113.3,26.9,77.0,37.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202009,250798,11,27,0.003,0.035,0.009,0.5,20.6,24.5,29.7,17.2,11.5,613.8,236.2,2.2,10.3,230,23.6,230,139.5,37.43,75.0,30.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202010,283823,14,31,0.002,0.037,0.01,0.5,15.1,20.1,26.6,10.8,6.4,0.6,0.5,2.2,5.7,230,12.3,200,203.3,58.52,60.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202011,288877,19,32,0.003,0.033,0.013,0.4,11.0,15.6,25.5,6.7,-0.1,7.7,7.7,2.7,10.8,200,22.5,140,194.9,63.99,48.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202101,195274,12,32,0.003,0.031,0.015,0.4,0.6,5.7,15.4,-3.9,-15.1,11.4,8.8,2.6,8.7,250,17.7,320,200.2,65.23,46.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202102,214944,17,39,0.003,0.037,0.014,0.3,4.9,10.3,20.7,0.0,-8.9,5.1,5.1,2.9,12.1,250,22.3,230,203.4,67.2,50.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202103,279888,16,55,0.003,0.04,0.015,0.5,9.7,14.8,21.1,5.0,-3.4,122.0,79.7,2.3,8.3,250,16.1,230,201.0,54.16,60.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202104,271415,13,45,0.002,0.046,0.011,0.3,13.8,18.9,25.1,8.9,2.2,108.1,43.3,2.2,7.4,230,14.9,250,217.6,54.96,56.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202105,267968,14,50,0.002,0.048,0.009,0.4,17.9,22.5,30.9,13.4,8.4,157.5,63.5,2.4,9.7,230,22.8,230,205.4,46.58,60.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202106,291517,10,28,0.002,0.04,0.01,0.4,22.0,25.9,30.3,18.4,13.9,32.5,14.2,1.8,8.6,230,15.1,230,159.1,35.94,73.0,29.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202107,253440,9,21,0.002,0.03,0.01,0.3,26.7,30.8,35.6,23.1,18.9,142.2,57.7,1.5,4.8,230,9.7,200,214.7,47.79,77.0,50.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202108,242829,6,20,0.002,0.032,0.01,0.2,25.5,29.0,36.5,22.7,18.4,438.1,135.9,1.8,6.9,230,15.9,230,72.9,17.87,77.0,39.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202109,267830,5,15,0.003,0.029,0.009,0.2,21.7,25.5,29.6,18.5,15.8,111.6,76.9,1.7,5.3,290,10.3,200,134.2,35.98,77.0,42.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202110,286963,8,21,0.003,0.034,0.008,0.3,16.5,21.4,32.3,12.5,2.7,130.9,48.8,1.9,6.9,320,13.0,250,159.1,45.73,70.0,21.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202111,295910,14,32,0.003,0.035,0.012,0.3,11.1,16.3,22.2,7.0,-0.2,13.1,5.2,2.6,9.1,230,17.3,200,197.5,64.82,52.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202112,302331,11,26,0.003,0.031,0.013,0.3,4.4,9.5,17.1,0.1,-12.0,43.9,17.6,2.9,7.9,250,17.2,250,207.2,69.48,48.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202201,268400,15,29,0.004,0.03,0.016,0.4,1.5,6.4,10.0,-2.4,-7.2,7.4,2.8,2.5,7.8,230,15.2,230,222.3,72.46,47.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202202,223403,16,27,0.003,0.041,0.012,0.4,2.0,7.1,16.1,-2.2,-9.2,1.2,0.7,3.0,8.9,230,16.0,230,239.3,79.13,39.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202203,267482,19,42,0.003,0.045,0.011,0.3,9.0,13.4,21.8,4.5,-0.8,102.9,36.7,2.3,9.3,320,19.8,250,193.2,52.09,57.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202204,296593,15,39,0.002,0.052,0.009,0.2,16.1,21.0,31.3,11.0,2.3,68.8,23.5,2.5,9.1,250,18.0,250,251.0,63.45,50.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202205,334182,14,30,0.002,0.058,0.009,0.2,20.3,25.3,33.4,15.1,8.2,5.8,4.6,2.6,8.0,230,16.0,200,273.0,63.99,48.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202206,328966,9,21,0.002,0.04,0.008,0.2,23.6,27.2,35.3,19.9,13.3,186.0,64.5,1.9,7.7,230,15.8,290,162.8,36.78,71.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202207,323128,7,16,0.002,0.029,0.007,0.2,26.3,29.8,34.7,23.6,20.4,227.9,69.9,1.4,6.4,140,11.5,290,115.8,25.76,80.0,47.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202208,324785,11,17,0.002,0.028,0.009,0.2,26.6,30.1,37.7,23.2,16.8,307.5,62.7,1.7,6.5,230,14.2,230,126.5,29.99,75.0,29.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202209,314006,10,18,0.002,0.027,0.008,0.3,21.8,26.6,30.8,17.7,11.9,202.5,99.4,1.8,6.4,50,13.6,250,184.5,49.44,73.0,23.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202210,316603,14,22,0.002,0.021,0.012,0.3,15.3,19.8,32.8,11.6,6.9,293.2,116.9,2.0,9.4,270,18.3,270,144.7,41.56,70.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202211,315338,19,34,0.002,0.033,0.011,0.4,12.7,18.3,26.5,8.2,-3.0,62.3,28.7,2.2,11.1,270,21.8,250,186.7,61.25,55.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202212,315949,17,31,0.003,0.032,0.01,0.5,1.5,6.5,13.5,-2.6,-11.3,116.6784675,46.03008613,3.1,7.5,290,18.7,340,215.4,72.26,41.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202301,296776,14,30,0.0027,0.0338,0.0106,0.45,2.4,7.5,18.7,-1.5,-14.0,77.9,43.4,2.6,7.1,270,15.2,290,218.4,71.23,44.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202302,306619,18,33,0.0031,0.0361,0.013,0.5,5.2,9.8,19.6,1.0,-3.8,38.5,15.1,2.3,8.6,290,17.7,290,164.1,54.34,54.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202303,368719,19,54,0.0025,0.0445,0.0104,0.46,12.1,17.3,26.8,7.0,0.3,8.8,5.5,2.3,7.8,270,15.3,270,229.3,61.89,50.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202304,346833,20,71,0.0019,0.044,0.0086,0.39,15.3,20.2,28.1,10.2,5.2,33.4,14.0,2.6,13.9,270,26.2,250,221.1,55.96,54.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202305,369118,14,35,0.0018,0.0459,0.0085,0.32,20.3,25.1,35.5,15.1,7.2,91.1,66.4,2.1,7.9,270,15.9,270,223.4,50.72,59.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202306,118345,9,20,0.0013,0.0459,0.0067,0.26,23.2,27.6,34.5,19.0,15.8,160.0,40.6,2.0,7.1,50,14.6,270,220.3,49.79,66.0,20.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202307,353124,12,23,0.0016,0.0351,0.0079,0.26,27.5,31.4,37.3,24.1,18.1,104.7,32.7,1.8,7.7,290,16.9,250,161.1,35.83,72.0,39.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202308,354639,8,16,0.0018,0.0293,0.0059,0.24,26.2,29.9,38.4,23.5,20.7,520.8,270.5,1.6,9.5,320,19.4,340,139.0,32.93,80.0,37.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202309,347147,8,15,0.0017,0.0312,0.0055,0.28,22.4,26.2,31.9,19.3,14.5,236.8,92.1,1.7,4.7,250,8.7,110,149.0,39.9,80.0,35.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202310,364800,11,21,0.0017,0.0386,0.0071,0.4,17.0,22.0,26.7,12.9,7.1,26.1,22.0,2.4,6.8,250,13.8,230,213.7,61.32,59.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202311,349190,12,20,0.0022,0.0363,0.0078,0.42,10.5,15.1,29.1,6.2,-4.6,41.0,30.0,2.9,13.3,230,27.0,230,215.9,70.72,48.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202312,344135,14,25,0.0027,0.0343,0.0094,0.46,3.6,7.7,20.5,-0.2,-11.1,229.2,91.2,2.7,7.8,250,16.7,250,186.1,62.35,56.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202401,336038,15,24,0.0027,0.0327,0.0107,0.47,2.2,6.1,12.5,-1.4,-11.3,46.8,38.8,2.6,8.9,250,17.6,250,200.6,65.47,54.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,202402,317012,14,23,0.0022,0.0351,0.0104,0.41,3.6,7.4,20.2,0.6,-2.8,175.3,35.6,1.8,7.9,230,16.0,250,95.6,30.51,75.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201801,225856,23,31,0.003,0.028,0.018,0.5,0.9,4.7,13.3,-3.0,-12.4,4.4,4.4,2.5,11.6,250,18.1,250,213.4,69.4,36.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201802,205501,24,36,0.003,0.033,0.017,0.5,1.5,5.5,12.0,-2.7,-10.3,53.4,52.5,2.5,10.9,250,23.1,230,212.2,70.1,43.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201803,271018,23,38,0.002,0.041,0.017,0.4,8.9,13.2,25.4,4.5,-2.4,95.4,32.5,2.7,11.5,340,18.3,360,203.2,54.79,60.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201804,136061,22,53,0.002,0.045,0.015,0.4,13.5,18.5,29.6,9.0,2.3,131.8,50.1,2.5,10.2,230,22.7,250,235.4,59.59,57.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201805,138331,23,43,0.002,0.044,0.013,0.3,16.2,20.2,29.1,12.4,5.7,63.6,18.8,2.2,9.1,230,18.4,250,202.4,46.02,75.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201806,131934,21,36,0.002,0.043,0.015,0.4,20.8,24.7,33.2,17.6,12.8,36.6,24.6,1.6,8.8,360,13.8,360,215.3,48.75,71.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201807,128574,20,30,0.002,0.028,0.013,0.3,24.6,27.8,33.5,22.1,16.0,286.0,65.3,1.7,8.4,140,12.7,110,228.3,50.89,82.0,43.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201808,118459,11,28,0.002,0.023,0.014,0.4,24.9,28.2,35.8,22.1,18.7,219.8,105.5,1.4,9.2,20,12.9,20,164.8,39.13,84.0,40.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201809,118612,14,21,0.002,0.026,0.014,0.3,19.4,23.0,28.7,15.9,11.4,205.6,64.5,1.7,8.0,230,12.3,230,155.2,41.59,78.0,34.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201810,130872,13,25,0.002,0.028,0.016,0.3,13.9,18.0,24.3,9.8,3.8,273.2,139.9,2.1,14.7,360,27.0,360,208.1,59.71,65.0,22.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201811,133358,19,38,0.002,0.023,0.023,0.5,10.1,13.9,19.5,6.1,0.3,44.5,29.3,1.8,7.3,360,13.7,250,171.1,56.01,59.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201812,128088,16,31,0.003,0.023,0.02,0.5,3.2,7.0,14.7,-0.9,-8.4,22.2,17.2,2.2,8.0,50,13.7,290,207.0,69.3,44.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201901,117486,23,41,0.003,0.027,0.02,0.4,2.8,7.1,12.8,-1.3,-6.0,14.3,8.2,2.3,10.3,50,14.2,320,235.0,76.45,37.0,3.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201902,94328,26,43,0.003,0.032,0.018,0.5,3.8,7.4,12.4,-0.2,-5.0,15.4,6.3,2.0,8.0,50,12.1,20,199.6,65.98,50.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201903,132720,32,49,0.002,0.044,0.015,0.4,8.4,12.9,20.6,3.8,0.4,51.5,15.0,2.4,9.3,290,19.2,290,225.3,60.78,51.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201904,133595,18,38,0.002,0.04,0.017,0.4,11.3,15.5,24.8,6.8,1.2,102.6,38.8,2.3,13.4,270,22.4,290,197.6,51.73,58.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201905,134977,22,45,0.002,0.051,0.017,0.5,18.4,23.2,33.3,13.7,5.9,3.3,1.6,2.3,8.8,200,16.1,320,231.1,54.35,53.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201906,128120,18,30,0.002,0.039,0.014,0.4,18.6,22.4,27.5,15.3,11.3,125.4,72.4,1.9,8.0,50,12.3,20,227.2,51.45,78.0,23.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201907,131814,18,26,0.002,0.032,0.013,0.4,23.4,26.7,33.5,20.8,17.0,191.4,70.5,1.8,8.0,180,14.4,180,192.6,42.92,79.0,42.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201908,122698,14,25,0.002,0.03,0.013,0.5,24.1,27.4,31.6,21.1,17.7,149.9,74.7,1.6,8.8,50,14.5,90,231.7,54.98,81.0,36.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201909,121168,11,19,0.002,0.02,0.013,0.4,20.0,23.3,29.1,16.8,11.5,255.6,84.3,1.7,11.8,50,18.1,50,143.8,38.5,83.0,33.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201910,133089,11,25,0.002,0.022,0.015,0.4,15.4,19.3,22.2,11.6,7.8,512.5,231.4,2.1,12.1,20,23.2,20,152.0,43.59,73.0,24.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201911,127515,15,30,0.002,0.021,0.019,0.4,9.6,14.1,19.6,5.3,-0.6,102.1,52.4,2.1,10.7,50,15.4,50,172.8,56.53,64.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,201912,129564,17,24,0.002,0.02,0.018,0.5,4.9,9.1,14.9,0.9,-4.2,8.8,6.9,1.9,6.9,290,13.8,250,191.9,64.25,47.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202001,105687,15,21,0.002,0.022,0.015,0.5,4.2,7.6,11.4,1.2,-2.8,97.9,42.4,2.4,9.7,50,14.8,320,158.2,51.5,55.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202002,85795,20,28,0.002,0.026,0.015,0.5,4.6,8.7,15.4,0.6,-6.2,73.7,33.0,2.3,10.9,270,19.3,270,174.9,57.7,55.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202003,72520,18,30,0.002,0.03,0.012,0.4,7.9,12.1,19.4,3.2,-0.8,48.3,19.4,2.6,11.1,270,19.2,270,253.0,68.12,59.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202004,77962,17,32,0.002,0.037,0.011,0.4,10.9,15.5,25.3,6.3,1.5,50.9,17.0,2.5,9.3,50,15.3,160,253.6,64.11,52.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202005,91994,14,27,0.002,0.032,0.011,0.4,16.3,20.4,30.9,12.7,7.5,90.3,30.1,2.2,8.5,340,16.1,290,223.9,50.82,70.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202006,109887,17,30,0.001,0.033,0.011,0.3,20.8,25.0,31.5,17.6,14.5,120.4,100.5,1.8,8.9,70,15.9,70,241.1,54.57,75.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202007,113021,10,16,0.001,0.021,0.009,0.3,20.2,23.0,30.1,18.0,14.0,346.1,99.9,1.6,7.9,50,12.0,20,149.8,33.42,89.0,43.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202008,96577,19,22,0.001,0.017,0.011,0.4,24.4,28.0,32.9,21.8,19.2,171.9,50.3,1.3,7.4,20,13.5,200,143.6,34.13,86.0,49.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202009,94052,15,21,0.001,0.026,0.009,0.4,19.3,22.5,28.2,16.0,10.5,304.0,83.8,2.4,15.1,160,21.2,110,170.6,45.8,79.0,35.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202010,105284,16,25,0.002,0.025,0.014,0.5,13.8,18.1,23.5,9.8,5.7,5.1,5.1,1.9,7.5,50,11.5,290,210.3,60.45,65.0,18.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202011,107620,17,26,0.003,0.022,0.017,0.4,10.1,14.5,23.2,5.8,-1.3,11.5,11.5,2.0,8.9,50,13.4,290,191.4,62.69,50.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202012,73139,17,25,0.003,0.025,0.015,0.4,2.7,7.1,12.8,-1.2,-9.2,2.3,1.6,2.4,8.2,320,17.5,320,216.6,72.51,37.0,7.0
