시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
강원특별자치도,강릉,201901,401891,23,41,0.005,0.029,0.017,0.3,2.8,7.7,13.7,-1.1,-6.2,16.6,13,3.3,7.9,230,15.4,180,240.6,78.47,34,3,"107,272",1188814.8
강원특별자치도,강릉,201902,356137,25,42,0.004,0.034,0.016,0.4,3.8,8.2,16.5,-0.1,-5,17.7,9,2.7,8.6,250,13.8,200,219.1,72.55,44,11,"107,468",1188814.8
강원특별자치도,강릉,201903,441656,32,51,0.003,0.046,0.014,0.3,8.9,13.8,22.4,4.4,0,49.6,10,2.9,9.1,250,17,250,237.7,64.16,47,6,"107,386",1188814.8
강원특별자치도,강릉,201904,433583,16,36,0.002,0.042,0.013,0.3,12.6,17.1,25.1,7.5,1.8,85.5,36.5,2.5,11.6,230,19.9,230,223.9,56.67,51,7,"107,657",1188814.8
강원특별자치도,강릉,201905,464389,21,47,0.002,0.059,0.012,0.3,21,26.2,34.8,15.8,8.9,4.5,2,2.7,8.5,250,14.4,270,296,67.2,44,10,"107,861",1188814.8
강원특별자치도,강릉,201906,450933,16,32,0.002,0.045,0.01,0.3,21.4,26.5,34.1,17.3,11.9,132.2,69,1.9,6,230,9.9,200,225.7,51.01,69,18,"108,132",1188814.8
강원특별자치도,강릉,201907,452233,14,29,0.001,0.038,0.008,0.3,25.8,29.1,35.4,23.1,18,220.8,100.5,2.1,6.4,230,12.5,230,202.1,44.95,71,31,"108,291",1188814.8
강원특별자치도,강릉,201908,471462,12,28,0.001,0.034,0.009,0.4,26.5,30.8,36.4,23.3,20.4,264.5,161.5,2,6.4,230,11.2,70,226,53.54,72,28,"108,621",1188814.8
강원특별자치도,강릉,201909,422642,10,25,0.001,0.028,0.009,0.2,21.5,25.9,33.4,18.2,13.8,233.3,78.5,1.8,9.2,180,18.1,230,146.8,39.3,76,27,"108,970",1188814.8
강원특별자치도,강릉,201910,445433,13,29,0.001,0.026,0.009,0.2,16.6,21.6,25.1,13,8.6,536,310,2.2,10.2,360,19,360,164.3,47.14,67,19,"108,949",1188814.8
강원특별자치도,강릉,201912,450865,17,30,0.002,0.028,0.015,0.4,5.3,10,16.5,1.3,-5.6,5.1,5,2.7,7.3,250,16.4,290,187.6,62.85,47,11,"109,166",1188814.8
강원특별자치도,강릉,202001,383989,14,25,0.002,0.028,0.014,0.5,4.4,8.1,12.5,1.7,-3,107.5,50,2.7,7,230,14.5,230,156.4,51.04,56,15,"109,247",1188814.8
강원특별자치도,강릉,202002,293106,19,32,0.003,0.033,0.014,0.6,5,9.6,16.7,0.9,-7.1,77.5,43.5,2.8,10,250,18.3,250,196.1,62.63,53,16,"109,334",1188814.8
강원특별자치도,강릉,202003,217247,16,36,0.002,0.039,0.011,0.4,8.7,13.9,21.7,3.6,-0.3,47.1,17.3,2.6,10.6,230,23.4,230,251.2,67.62,56,16,"109,743",1188814.8
강원특별자치도,강릉,202004,236809,15,38,0.002,0.047,0.011,0.3,11.8,16.4,26.8,7.1,1.4,65.6,23.3,2.8,9.7,250,18.7,250,229.5,57.95,51,14,"110,172",1188814.8
강원특별자치도,강릉,202005,282528,12,32,0.003,0.042,0.011,0.5,18.3,22.9,32.5,14.3,8.3,95.5,26.7,2.3,7.6,320,16.9,250,207.4,47.01,65,16,"110,238",1188814.8
강원특별자치도,강릉,202006,311028,18,42,0.003,0.047,0.01,0.4,24.1,28.2,34.5,20.1,15.2,270.4,250,2.2,8,230,14.8,230,212.7,48.05,67,26,"110,681",1188814.8
강원특별자치도,강릉,202007,339372,8,14,0.002,0.029,0.01,0.5,22.4,25.5,33.4,19.6,14.8,375.9,121.8,1.6,6.2,230,12.4,230,125.9,28.04,83,42,"111,162",1188814.8
강원특별자치도,강릉,202008,302593,11,17,0.002,0.026,0.011,0.5,27,30.5,36.5,24.1,20.2,150.4,37.9,1.8,8.7,230,16.9,250,113.3,26.9,77,37,"111,247",1188814.8
강원특별자치도,강릉,202009,250798,11,27,0.003,0.035,0.009,0.5,20.6,24.5,29.7,17.2,11.5,613.8,236.2,2.2,10.3,230,23.6,230,139.5,37.43,75,30,"111,596",1188814.8
강원특별자치도,강릉,202010,283823,14,31,0.002,0.037,0.01,0.5,15.1,20.1,26.6,10.8,6.4,0.6,0.5,2.2,5.7,230,12.3,200,203.3,58.52,60,15,"111,875",1188814.8
강원특별자치도,강릉,202011,288877,19,32,0.003,0.033,0.013,0.4,11,15.6,25.5,6.7,-0.1,7.7,7.7,2.7,10.8,200,22.5,140,194.9,63.99,48,14,"112,258",1188814.8
강원특별자치도,강릉,202101,195274,12,32,0.003,0.031,0.015,0.4,0.6,5.7,15.4,-3.9,-15.1,11.4,8.8,2.6,8.7,250,17.7,320,200.2,65.23,46,13,"112,769",1188814.8
강원특별자치도,강릉,202102,214944,17,39,0.003,0.037,0.014,0.3,4.9,10.3,20.7,0,-8.9,5.1,5.1,2.9,12.1,250,22.3,230,203.4,67.2,50,17,"112,933",1188814.8
강원특별자치도,강릉,202103,279888,16,55,0.003,0.04,0.015,0.5,9.7,14.8,21.1,5,-3.4,122,79.7,2.3,8.3,250,16.1,230,201,54.16,60,12,"113,279",1188814.8
강원특별자치도,강릉,202104,271415,13,45,0.002,0.046,0.011,0.3,13.8,18.9,25.1,8.9,2.2,108.1,43.3,2.2,7.4,230,14.9,250,217.6,54.96,56,16,"113,526",1188814.8
강원특별자치도,강릉,202105,267968,14,50,0.002,0.048,0.009,0.4,17.9,22.5,30.9,13.4,8.4,157.5,63.5,2.4,9.7,230,22.8,230,205.4,46.58,60,15,"113,617",1188814.8
강원특별자치도,강릉,202106,291517,10,28,0.002,0.04,0.01,0.4,22,25.9,30.3,18.4,13.9,32.5,14.2,1.8,8.6,230,15.1,230,159.1,35.94,73,29,"113,853",1188814.8
강원특별자치도,강릉,202107,253440,9,21,0.002,0.03,0.01,0.3,26.7,30.8,35.6,23.1,18.9,142.2,57.7,1.5,4.8,230,9.7,200,214.7,47.79,77,50,"114,253",1188814.8
강원특별자치도,강릉,202108,242829,6,20,0.002,0.032,0.01,0.2,25.5,29,36.5,22.7,18.4,438.1,135.9,1.8,6.9,230,15.9,230,72.9,17.87,77,39,"114,333",1188814.8
강원특별자치도,강릉,202109,267830,5,15,0.003,0.029,0.009,0.2,21.7,25.5,29.6,18.5,15.8,111.6,76.9,1.7,5.3,290,10.3,200,134.2,35.98,77,42,"114,530",1188814.8
강원특별자치도,강릉,202110,286963,8,21,0.003,0.034,0.008,0.3,16.5,21.4,32.3,12.5,2.7,130.9,48.8,1.9,6.9,320,13,250,159.1,45.73,70,21,"114,677",1188814.8
강원특별자치도,강릉,202111,295910,14,32,0.003,0.035,0.012,0.3,11.1,16.3,22.2,7,-0.2,13.1,5.2,2.6,9.1,230,17.3,200,197.5,64.82,52,14,"114,861",1188814.8
강원특별자치도,강릉,202112,302331,11,26,0.003,0.031,0.013,0.3,4.4,9.5,17.1,0.1,-12,43.9,17.6,2.9,7.9,250,17.2,250,207.2,69.48,48,16,"115,046",1188814.8
강원특별자치도,강릉,202201,268400,15,29,0.004,0.03,0.016,0.4,1.5,6.4,10,-2.4,-7.2,7.4,2.8,2.5,7.8,230,15.2,230,222.3,72.46,47,16,"115,355",1188814.8
강원특별자치도,강릉,202202,223403,16,27,0.003,0.041,0.012,0.4,2,7.1,16.1,-2.2,-9.2,1.2,0.7,3,8.9,230,16,230,239.3,79.13,39,12,"115,464",1188814.8
강원특별자치도,강릉,202203,267482,19,42,0.003,0.045,0.011,0.3,9,13.4,21.8,4.5,-0.8,102.9,36.7,2.3,9.3,320,19.8,250,193.2,52.09,57,12,"115,662",1188814.8
강원특별자치도,강릉,202204,296593,15,39,0.002,0.052,0.009,0.2,16.1,21,31.3,11,2.3,68.8,23.5,2.5,9.1,250,18,250,251,63.45,50,13,"115,917",1188814.8
강원특별자치도,강릉,202205,334182,14,30,0.002,0.058,0.009,0.2,20.3,25.3,33.4,15.1,8.2,5.8,4.6,2.6,8,230,16,200,273,63.99,48,19,"116,092",1188814.8
강원특별자치도,강릉,202206,328966,9,21,0.002,0.04,0.008,0.2,23.6,27.2,35.3,19.9,13.3,186,64.5,1.9,7.7,230,15.8,290,162.8,36.78,71,16,"116,306",1188814.8
강원특별자치도,강릉,202207,323128,7,16,0.002,0.029,0.007,0.2,26.3,29.8,34.7,23.6,20.4,227.9,69.9,1.4,6.4,140,11.5,290,115.8,25.76,80,47,"116,649",1188814.8
강원특별자치도,강릉,202208,324785,11,17,0.002,0.028,0.009,0.2,26.6,30.1,37.7,23.2,16.8,307.5,62.7,1.7,6.5,230,14.2,230,126.5,29.99,75,29,"116,882",1188814.8
강원특별자치도,강릉,202209,314006,10,18,0.002,0.027,0.008,0.3,21.8,26.6,30.8,17.7,11.9,202.5,99.4,1.8,6.4,50,13.6,250,184.5,49.44,73,23,"117,248",1188814.8
강원특별자치도,강릉,202210,316603,14,22,0.002,0.021,0.012,0.3,15.3,19.8,32.8,11.6,6.9,293.2,116.9,2,9.4,270,18.3,270,144.7,41.56,70,16,"117,332",1188814.8
강원특별자치도,강릉,202211,315338,19,34,0.002,0.033,0.011,0.4,12.7,18.3,26.5,8.2,-3,62.3,28.7,2.2,11.1,270,21.8,250,186.7,61.25,55,13,"117,618",1188814.8
강원특별자치도,강릉,202212,315949,17,31,0.003,0.032,0.01,0.5,1.5,6.5,13.5,-2.6,-11.3,116.6784675,46.03008613,3.1,7.5,290,18.7,340,215.4,72.26,41,14,"117,792",1188814.8
강원특별자치도,강릉,202301,296776,14,30,0.0027,0.0338,0.0106,0.45,2.4,7.5,18.7,-1.5,-14,77.9,43.4,2.6,7.1,270,15.2,290,218.4,71.23,44,14,"118,137",1188814.8
강원특별자치도,강릉,202302,306619,18,33,0.0031,0.0361,0.013,0.5,5.2,9.8,19.6,1,-3.8,38.5,15.1,2.3,8.6,290,17.7,290,164.1,54.34,54,10,"118,296",1188814.8
강원특별자치도,강릉,202303,368719,19,54,0.0025,0.0445,0.0104,0.46,12.1,17.3,26.8,7,0.3,8.8,5.5,2.3,7.8,270,15.3,270,229.3,61.89,50,11,"118,780",1188814.8
강원특별자치도,강릉,202304,346833,20,71,0.0019,0.044,0.0086,0.39,15.3,20.2,28.1,10.2,5.2,33.4,14,2.6,13.9,270,26.2,250,221.1,55.96,54,12,"118,794",1188814.8
강원특별자치도,강릉,202305,369118,14,35,0.0018,0.0459,0.0085,0.32,20.3,25.1,35.5,15.1,7.2,91.1,66.4,2.1,7.9,270,15.9,270,223.4,50.72,59,15,"118,769",1188814.8
강원특별자치도,강릉,202306,118345,9,20,0.0013,0.0459,0.0067,0.26,23.2,27.6,34.5,19,15.8,160,40.6,2,7.1,50,14.6,270,220.3,49.79,66,20,"118,919",1188814.8
강원특별자치도,강릉,202307,353124,12,23,0.0016,0.0351,0.0079,0.26,27.5,31.4,37.3,24.1,18.1,104.7,32.7,1.8,7.7,290,16.9,250,161.1,35.83,72,39,"119,006",1188814.8
강원특별자치도,강릉,202308,354639,8,16,0.0018,0.0293,0.0059,0.24,26.2,29.9,38.4,23.5,20.7,520.8,270.5,1.6,9.5,320,19.4,340,139,32.93,80,37,"119,039",1188814.8
강원특별자치도,강릉,202309,347147,8,15,0.0017,0.0312,0.0055,0.28,22.4,26.2,31.9,19.3,14.5,236.8,92.1,1.7,4.7,250,8.7,110,149,39.9,80,35,"119,364",1188814.8
강원특별자치도,강릉,202310,364800,11,21,0.0017,0.0386,0.0071,0.4,17,22,26.7,12.9,7.1,26.1,22,2.4,6.8,250,13.8,230,213.7,61.32,59,19,"119,432",1188814.8
강원특별자치도,강릉,202311,349190,12,20,0.0022,0.0363,0.0078,0.42,10.5,15.1,29.1,6.2,-4.6,41,30,2.9,13.3,230,27,230,215.9,70.72,48,13,"119,594",1188814.8
강원특별자치도,강릉,202312,344135,14,25,0.0027,0.0343,0.0094,0.46,3.6,7.7,20.5,-0.2,-11.1,229.2,91.2,2.7,7.8,250,16.7,250,186.1,62.35,56,17,"119,692",1188814.8
강원특별자치도,강릉,202401,336038,15,24,0.0027,0.0327,0.0107,0.47,2.2,6.1,12.5,-1.4,-11.3,46.8,38.8,2.6,8.9,250,17.6,250,200.6,65.47,54,14,"119,918",1188814.8
강원특별자치도,강릉,202402,317012,14,23,0.0022,0.0351,0.0104,0.41,3.6,7.4,20.2,0.6,-2.8,175.3,35.6,1.8,7.9,230,16,250,95.6,30.51,75,16,"120,254",1188814.8
강원특별자치도,동해,201801,225856,23,31,0.003,0.028,0.018,0.5,0.9,4.7,13.3,-3,-12.4,4.4,4.4,2.5,11.6,250,18.1,250,213.4,69.4,36,11,"43,664",41275
강원특별자치도,동해,201802,205501,24,36,0.003,0.033,0.017,0.5,1.5,5.5,12,-2.7,-10.3,53.4,52.5,2.5,10.9,250,23.1,230,212.2,70.1,43,11,"43,654",41275
강원특별자치도,동해,201803,271018,23,38,0.002,0.041,0.017,0.4,8.9,13.2,25.4,4.5,-2.4,95.4,32.5,2.7,11.5,340,18.3,360,203.2,54.79,60,15,"43,635",41275
강원특별자치도,동해,201804,136061,22,53,0.002,0.045,0.015,0.4,13.5,18.5,29.6,9,2.3,131.8,50.1,2.5,10.2,230,22.7,250,235.4,59.59,57,8,"43,681",41275
강원특별자치도,동해,201805,138331,23,43,0.002,0.044,0.013,0.3,16.2,20.2,29.1,12.4,5.7,63.6,18.8,2.2,9.1,230,18.4,250,202.4,46.02,75,16,"43,796",41275
강원특별자치도,동해,201806,131934,21,36,0.002,0.043,0.015,0.4,20.8,24.7,33.2,17.6,12.8,36.6,24.6,1.6,8.8,360,13.8,360,215.3,48.75,71,26,"43,970",41275
강원특별자치도,동해,201807,128574,20,30,0.002,0.028,0.013,0.3,24.6,27.8,33.5,22.1,16,286,65.3,1.7,8.4,140,12.7,110,228.3,50.89,82,43,"44,065",41275
강원특별자치도,동해,201808,118459,11,28,0.002,0.023,0.014,0.4,24.9,28.2,35.8,22.1,18.7,219.8,105.5,1.4,9.2,20,12.9,20,164.8,39.13,84,40,"44,218",41275
강원특별자치도,동해,201809,118612,14,21,0.002,0.026,0.014,0.3,19.4,23,28.7,15.9,11.4,205.6,64.5,1.7,8,230,12.3,230,155.2,41.59,78,34,"44,278",41275
강원특별자치도,동해,201810,130872,13,25,0.002,0.028,0.016,0.3,13.9,18,24.3,9.8,3.8,273.2,139.9,2.1,14.7,360,27,360,208.1,59.71,65,22,"44,317",41275
강원특별자치도,동해,201811,133358,19,38,0.002,0.023,0.023,0.5,10.1,13.9,19.5,6.1,0.3,44.5,29.3,1.8,7.3,360,13.7,250,171.1,56.01,59,15,"44,359",41275
강원특별자치도,동해,201812,128088,16,31,0.003,0.023,0.02,0.5,3.2,7,14.7,-0.9,-8.4,22.2,17.2,2.2,8,50,13.7,290,207,69.3,44,7,"44,419",41275
강원특별자치도,동해,201901,117486,23,41,0.003,0.027,0.02,0.4,2.8,7.1,12.8,-1.3,-6,14.3,8.2,2.3,10.3,50,14.2,320,235,76.45,37,3,"44,532",41275
강원특별자치도,동해,201902,94328,26,43,0.003,0.032,0.018,0.5,3.8,7.4,12.4,-0.2,-5,15.4,6.3,2,8,50,12.1,20,199.6,65.98,50,12,"44,609",41275
강원특별자치도,동해,201903,132720,32,49,0.002,0.044,0.015,0.4,8.4,12.9,20.6,3.8,0.4,51.5,15,2.4,9.3,290,19.2,290,225.3,60.78,51,10,"44,553",41275
강원특별자치도,동해,201904,133595,18,38,0.002,0.04,0.017,0.4,11.3,15.5,24.8,6.8,1.2,102.6,38.8,2.3,13.4,270,22.4,290,197.6,51.73,58,8,"44,658",41275
강원특별자치도,동해,201905,134977,22,45,0.002,0.051,0.017,0.5,18.4,23.2,33.3,13.7,5.9,3.3,1.6,2.3,8.8,200,16.1,320,231.1,54.35,53,12,"44,730",41275
강원특별자치도,동해,201906,128120,18,30,0.002,0.039,0.014,0.4,18.6,22.4,27.5,15.3,11.3,125.4,72.4,1.9,8,50,12.3,20,227.2,51.45,78,23,"44,837",41275
강원특별자치도,동해,201907,131814,18,26,0.002,0.032,0.013,0.4,23.4,26.7,33.5,20.8,17,191.4,70.5,1.8,8,180,14.4,180,192.6,42.92,79,42,"44,908",41275
강원특별자치도,동해,201908,122698,14,25,0.002,0.03,0.013,0.5,24.1,27.4,31.6,21.1,17.7,149.9,74.7,1.6,8.8,50,14.5,90,231.7,54.98,81,36,"45,040",41275
강원특별자치도,동해,201909,121168,11,19,0.002,0.02,0.013,0.4,20,23.3,29.1,16.8,11.5,255.6,84.3,1.7,11.8,50,18.1,50,143.8,38.5,83,33,"45,197",41275
강원특별자치도,동해,201910,133089,11,25,0.002,0.022,0.015,0.4,15.4,19.3,22.2,11.6,7.8,512.5,231.4,2.1,12.1,20,23.2,20,152,43.59,73,24,"45,083",41275
강원특별자치도,동해,201911,127515,15,30,0.002,0.021,0.019,0.4,9.6,14.1,19.6,5.3,-0.6,102.1,52.4,2.1,10.7,50,15.4,50,172.8,56.53,64,14,"45,167",41275
강원특별자치도,동해,201912,129564,17,24,0.002,0.02,0.018,0.5,4.9,9.1,14.9,0.9,-4.2,8.8,6.9,1.9,6.9,290,13.8,250,191.9,64.25,47,10,"45,324",41275
강원특별자치도,동해,202001,105687,15,21,0.002,0.022,0.015,0.5,4.2,7.6,11.4,1.2,-2.8,97.9,42.4,2.4,9.7,50,14.8,320,158.2,51.5,55,17,"45,433",41275
강원특별자치도,동해,202002,85795,20,28,0.002,0.026,0.015,0.5,4.6,8.7,15.4,0.6,-6.2,73.7,33,2.3,10.9,270,19.3,270,174.9,57.7,55,13,"45,326",41275
강원특별자치도,동해,202003,72520,18,30,0.002,0.03,0.012,0.4,7.9,12.1,19.4,3.2,-0.8,48.3,19.4,2.6,11.1,270,19.2,270,253,68.12,59,14,"45,478",41275
강원특별자치도,동해,202004,77962,17,32,0.002,0.037,0.011,0.4,10.9,15.5,25.3,6.3,1.5,50.9,17,2.5,9.3,50,15.3,160,253.6,64.11,52,13,"45,605",41275
강원특별자치도,동해,202005,91994,14,27,0.002,0.032,0.011,0.4,16.3,20.4,30.9,12.7,7.5,90.3,30.1,2.2,8.5,340,16.1,290,223.9,50.82,70,17,"45,869",41275
강원특별자치도,동해,202006,109887,17,30,0.001,0.033,0.011,0.3,20.8,25,31.5,17.6,14.5,120.4,100.5,1.8,8.9,70,15.9,70,241.1,54.57,75,26,"46,185",41275
강원특별자치도,동해,202007,113021,10,16,0.001,0.021,0.009,0.3,20.2,23,30.1,18,14,346.1,99.9,1.6,7.9,50,12,20,149.8,33.42,89,43,"46,412",41275
강원특별자치도,동해,202008,96577,19,22,0.001,0.017,0.011,0.4,24.4,28,32.9,21.8,19.2,171.9,50.3,1.3,7.4,20,13.5,200,143.6,34.13,86,49,"46,459",41275
강원특별자치도,동해,202009,94052,15,21,0.001,0.026,0.009,0.4,19.3,22.5,28.2,16,10.5,304,83.8,2.4,15.1,160,21.2,110,170.6,45.8,79,35,"46,605",41275
강원특별자치도,동해,202010,105284,16,25,0.002,0.025,0.014,0.5,13.8,18.1,23.5,9.8,5.7,5.1,5.1,1.9,7.5,50,11.5,290,210.3,60.45,65,18,"46,750",41275
강원특별자치도,동해,202011,107620,17,26,0.003,0.022,0.017,0.4,10.1,14.5,23.2,5.8,-1.3,11.5,11.5,2,8.9,50,13.4,290,191.4,62.69,50,11,"46,800",41275
강원특별자치도,동해,202012,73139,17,25,0.003,0.025,0.015,0.4,2.7,7.1,12.8,-1.2,-9.2,2.3,1.6,2.4,8.2,320,17.5,320,216.6,72.51,37,7,"46,848",41275
강원특별자치도,동해,202101,54078,15,28,0.003,0.022,0.016,0.5,0.6,5.1,15.2,-3.8,-12.6,2.7,1.5,2.5,9.4,270,22.8,270,203.3,66.07,42,9,"46,872",41275
강원특별자치도,동해,202102,62554,20,32,0.002,0.026,0.014,0.5,4.6,9.3,21.7,-0.2,-8.3,0.9,0.9,2.5,10.6,270,18.2,270,205.7,67.91,47,12,"46,949",41275
강원특별자치도,동해,202103,96856,19,45,0.002,0.027,0.015,0.4,8.6,12.8,19.2,4.2,-3.9,99.8,67.3,2.1,8.6,50,14.6,320,207.7,55.94,63,10,"47,090",41275
강원특별자치도,동해,202104,98319,17,38,0.002,0.033,0.012,0.4,11.9,16,24,7.9,1.2,80.3,34.8,2.3,9.5,160,15.4,160,229.9,58.13,62,13,"47,083",41275
강원특별자치도,동해,202105,96685,17,38,0.002,0.036,0.011,0.4,15.8,19.8,27,11.6,7,116.9,49.6,2.1,11.2,270,19.5,290,220.6,50.11,65,16,"47,174",41275
강원특별자치도,동해,202106,106875,20,23,0.001,0.029,0.01,0.4,19.8,23.3,28.4,16.8,12.6,40.6,14.6,1.5,8.5,50,12.9,50,187.4,42.43,83,29,"47,296",41275
강원특별자치도,동해,202107,98772,15,20,0.002,0.022,0.011,0.5,24.6,28.2,32.2,21.8,18.9,110.8,51,1.2,5.6,20,9.3,360,259.9,57.95,89,50,"47,443",41275
강원특별자치도,동해,202108,89946,14,22,0.002,0.025,0.01,0.5,23.8,27.2,31.9,21.3,18.3,423.3,85.5,1.6,8.8,50,14.7,20,108.3,25.72,86,43,"47,515",41275
강원특별자치도,동해,202109,100795,8,12,0.002,0.026,0.008,0.5,20.8,24.2,28.3,17.6,15,176.8,103.5,1.6,7.1,50,15.1,320,169.1,45.35,84,40,"47,615",41275
강원특별자치도,동해,202111,106779,19,24,0.002,0.034,0.016,0.4,10.9,15.5,20.5,6.6,0.8,7.6,3.1,2.1,8.9,270,17.3,200,213.2,69.81,54,11,"47,888",41275
강원특별자치도,동해,202201,87693,18,24,0.002,0.029,0.017,0.5,2.1,6,9.7,-2,-6.5,10.8,7.8,2.2,7.1,50,14.7,290,222.6,72.37,47,11,"47,966",41275
강원특별자치도,동해,202202,65756,18,27,0.002,0.043,0.012,0.4,2.4,6.9,15,-1.7,-7.7,0.8,0.5,2.7,8.4,270,14.9,270,237,78.3,38,8,"48,017",41275
강원특별자치도,동해,202203,93560,30,48,0.002,0.041,0.017,0.5,8.6,12.7,21.7,4.4,-1.1,94.4,30.5,2.1,8.8,20,16.3,270,200.3,54,61,10,"48,047",41275
강원특별자치도,동해,202204,104889,19,36,0.002,0.05,0.012,0.4,14.6,19.3,30,9.8,2.9,42.7,14.9,2.3,9.7,290,17.2,290,251.9,63.76,57,10,"48,090",41275
강원특별자치도,동해,202205,115262,14,29,0.002,0.056,0.013,0.4,18.3,22.8,32.7,13.7,6.7,4.4,2.3,2,7.3,50,12.4,250,283.3,64.4,56,17,"48,233",41275
강원특별자치도,동해,202206,110232,10,22,0.002,0.039,0.01,0.3,21.1,24.9,34.1,17.9,13.2,118,66.1,1.8,7.3,270,12.9,250,171.7,38.87,80,20,"48,284",41275
강원특별자치도,동해,202207,108558,11,20,0.002,0.03,0.009,0.3,23.9,27.2,33.4,21.8,19.5,159.7,37.5,1.4,6.8,50,10.7,50,149.2,33.26,92,46,"48,422",41275
강원특별자치도,동해,202208,102312,9,19,0.002,0.028,0.011,0.4,24.4,27.6,34,21.6,15,237.2,72,1.2,6.6,50,10.7,200,134.6,31.96,85,36,"48,535",41275
강원특별자치도,동해,202209,107017,6,14,0.002,0.028,0.007,0.2,20.2,24.3,27.4,16.4,11.7,116.9,65.6,2,14.2,50,20.1,50,187.6,50.28,81,28,"48,662",41275
강원특별자치도,동해,202210,106388,5,12,0.002,0.028,0.01,0.3,14.5,18.8,29.1,10.8,6,260.4,90.3,1.9,8.3,270,14.7,250,153.4,44.03,75,16,"48,703",41275
강원특별자치도,동해,202211,109729,14,29,0.002,0.03,0.017,0.4,12.1,16.7,23.2,7.6,-1.9,55.7,24.8,1.8,8.7,50,17.1,250,188.9,61.83,58,11,"48,833",41275
강원특별자치도,동해,202212,108339,12,24,0.002,0.031,0.013,0.3,2.3,6.4,13.6,-1.7,-8.7,0.4,0.4,2.4,9.1,290,17,320,222,74.32,37,12,"48,935",41275
강원특별자치도,동해,202301,89317,15,30,0.0021,0.0309,0.0141,0.38,2.8,7,17.9,-1.4,-12.4,63.7,33.2,2.2,8.2,50,15.3,320,212.1,69,42,10,"49,058",41275
강원특별자치도,동해,202302,85922,19,32,0.0021,0.0309,0.0182,0.42,4.6,8.4,16.4,0.5,-3.2,70.7,23.4,2,8.9,50,14.1,50,175.4,57.96,56,11,"49,144",41275
강원특별자치도,동해,202303,115741,20,56,0.0018,0.041,0.016,0.37,10.6,15,24.8,6.1,0.6,9.4,8.9,2,9.1,50,14.8,270,230.6,62.22,55,10,"49,294",41275
